,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
491,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,17537,DeAndre Jordan,C,7.36,0.26,8.27,0.45,2.03,23.0,2012.0
492,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,18073,DeAndre Jordan,C,8.83,0.34,7.24,0.59,1.37,24.0,2013.0
493,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,18680,DeAndre Jordan,C,10.44,0.9,13.59,0.98,2.48,25.0,2014.0
494,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,19287,DeAndre Jordan,C,11.54,0.74,14.95,0.99,2.23,26.0,2015.0
495,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,19915,DeAndre Jordan,C,12.73,1.17,13.75,0.66,2.3,27.0,2016.0
496,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,20494,DeAndre Jordan,C,12.7,1.19,13.75,0.64,1.67,28.0,2017.0
497,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,17539,Cory Joseph,G,2.0,1.17,0.86,0.24,0.1,20.0,2012.0
498,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,18074,Cory Joseph,G,4.5,1.89,1.86,0.54,0.14,21.0,2013.0
499,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,18681,Cory Joseph,G,5.04,1.68,1.57,0.51,0.21,22.0,2014.0
500,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,19289,Cory Joseph,G,6.77,2.38,2.43,0.58,0.22,23.0,2015.0
501,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,19916,Cory Joseph,G,8.46,3.12,2.62,0.79,0.25,24.0,2016.0
502,202709,Cory,Joseph,G,190.5,90.718474,24.99802949828122,Cory Joseph,20495,Cory Joseph,G,9.25,3.31,2.94,0.82,0.16,25.0,2017.0
503,1626163,Frank,Kaminsky,F,213.36,108.8621688,23.913931280243517,Frank Kaminsky,19918,Frank Kaminsky,C,7.48,1.21,4.14,0.47,0.53,22.0,2016.0
504,1626163,Frank,Kaminsky,F,213.36,108.8621688,23.913931280243517,Frank Kaminsky,20496,Frank Kaminsky,C,11.65,2.16,4.48,0.63,0.45,23.0,2017.0
505,203897,Zach,LaVine,G,195.58,90.718474,23.716295484539028,Zach LaVine,19310,Zach LaVine,G,10.1,3.58,2.78,0.7,0.13,19.0,2015.0
506,203897,Zach,LaVine,G,195.58,90.718474,23.716295484539028,Zach LaVine,19934,Zach LaVine,G,14.02,3.06,2.78,0.84,0.21,20.0,2016.0
507,203897,Zach,LaVine,G,195.58,90.718474,23.716295484539028,Zach LaVine,20513,Zach LaVine,G,18.91,2.96,3.38,0.87,0.21,21.0,2017.0
508,1627747,Caris,LeVert,G,198.12,92.98643585,23.68988557298285,Caris LeVert,20522,Caris LeVert,F,8.21,1.93,3.3,0.86,0.14,22.0,2017.0
509,203458,Alex,Len,C,218.44000000000003,113.3980925,23.765196715763903,Alex Len,18703,Alex Len,C,2.05,0.1,2.36,0.1,0.43,20.0,2014.0
510,203458,Alex,Len,C,218.44000000000003,113.3980925,23.765196715763903,Alex Len,19318,Alex Len,C,6.26,0.46,6.58,0.49,1.52,21.0,2015.0
511,203458,Alex,Len,C,218.44000000000003,113.3980925,23.765196715763903,Alex Len,19944,Alex Len,C,9.01,1.24,7.62,0.49,0.79,22.0,2016.0
512,203458,Alex,Len,C,218.44000000000003,113.3980925,23.765196715763903,Alex Len,20518,Alex Len,C,7.96,0.57,6.62,0.48,1.27,23.0,2017.0
513,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,17554,Kawhi Leonard,F,7.92,1.09,5.11,1.33,0.38,20.0,2012.0
514,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,18097,Kawhi Leonard,F,11.88,1.6,5.97,1.67,0.55,21.0,2013.0
515,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,18704,Kawhi Leonard,F,12.79,2.02,6.24,1.73,0.76,22.0,2014.0
516,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,19319,Kawhi Leonard,F,16.52,2.52,7.2,2.31,0.75,23.0,2015.0
517,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,19945,Kawhi Leonard,F,21.15,2.58,6.85,1.78,0.99,24.0,2016.0
518,202695,Kawhi,Leonard,F,200.66,102.05828325,25.34700455356687,Kawhi Leonard,20519,Kawhi Leonard,F,25.51,3.51,5.81,1.78,0.74,25.0,2017.0
519,203086,Meyers,Leonard,F,213.36,117.9340162,25.906758886930472,Meyers Leonard,18098,Meyers Leonard,C,5.46,0.48,3.7,0.16,0.55,20.0,2013.0
520,203086,Meyers,Leonard,F,213.36,117.9340162,25.906758886930472,Meyers Leonard,18705,Meyers Leonard,C,2.45,0.45,2.78,0.18,0.12,21.0,2014.0
521,203086,Meyers,Leonard,F,213.36,117.9340162,25.906758886930472,Meyers Leonard,19320,Meyers Leonard,C,5.95,0.58,4.55,0.18,0.25,22.0,2015.0
522,203086,Meyers,Leonard,F,213.36,117.9340162,25.906758886930472,Meyers Leonard,19946,Meyers Leonard,F,8.38,1.51,5.15,0.13,0.3,23.0,2016.0
523,203086,Meyers,Leonard,F,213.36,117.9340162,25.906758886930472,Meyers Leonard,20520,Meyers Leonard,F,5.42,0.96,3.19,0.18,0.38,24.0,2017.0
524,203081,Damian,Lillard,G,187.96,88.45051215000001,25.03626151015998,Damian Lillard,18104,Damian Lillard,G,19.05,6.48,3.13,0.9,0.23,22.0,2013.0
525,203081,Damian,Lillard,G,187.96,88.45051215000001,25.03626151015998,Damian Lillard,18709,Damian Lillard,G,20.67,5.57,3.51,0.78,0.27,23.0,2014.0
526,203081,Damian,Lillard,G,187.96,88.45051215000001,25.03626151015998,Damian Lillard,19322,Damian Lillard,G,20.98,6.18,4.61,1.18,0.26,24.0,2015.0
527,203081,Damian,Lillard,G,187.96,88.45051215000001,25.03626151015998,Damian Lillard,19948,Damian Lillard,G,25.05,6.83,4.03,0.87,0.37,25.0,2016.0
528,203081,Damian,Lillard,G,187.96,88.45051215000001,25.03626151015998,Damian Lillard,20526,Damian Lillard,G,26.99,5.85,4.91,0.91,0.27,26.0,2017.0
529,1626172,Kevon,Looney,F,205.74,100.69750614,23.789277043117416,Kevon Looney,19951,Kevon Looney,F,1.8,0.0,2.0,0.0,0.0,19.0,2016.0
530,1626172,Kevon,Looney,F,205.74,100.69750614,23.789277043117416,Kevon Looney,20530,Kevon Looney,C,2.55,0.55,2.34,0.26,0.32,20.0,2017.0
531,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,15769,Brook Lopez,C,13.02,1.05,8.11,0.54,1.84,20.0,2009.0
532,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,16371,Brook Lopez,C,18.8,2.28,8.65,0.67,1.7,21.0,2010.0
533,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,16981,Brook Lopez,C,20.4,1.57,5.95,0.57,1.46,22.0,2011.0
534,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,17561,Brook Lopez,C,19.2,1.2,3.6,0.2,0.8,23.0,2012.0
535,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,18109,Brook Lopez,C,19.42,0.95,6.92,0.45,2.08,24.0,2013.0
536,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,18712,Brook Lopez,C,20.71,0.94,6.0,0.53,1.76,25.0,2014.0
537,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,19325,Brook Lopez,C,17.17,0.69,7.43,0.6,1.75,26.0,2015.0
538,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,19952,Brook Lopez,C,20.56,2.01,7.85,0.79,1.7,27.0,2016.0
539,201572,Brook,Lopez,C,215.9,127.91304834,27.4416085063312,Brook Lopez,20531,Brook Lopez,C,20.52,2.35,5.37,0.51,1.65,28.0,2017.0
540,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,15770,Robin Lopez,C,3.15,0.13,1.97,0.18,0.68,20.0,2009.0
541,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,16372,Robin Lopez,C,8.43,0.14,4.86,0.2,1.04,21.0,2010.0
542,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,16982,Robin Lopez,C,6.45,0.12,3.22,0.27,0.67,22.0,2011.0
543,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,17562,Robin Lopez,C,5.44,0.31,3.27,0.28,0.94,23.0,2012.0
544,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,18110,Robin Lopez,C,11.33,0.78,5.63,0.39,1.56,24.0,2013.0
545,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,18713,Robin Lopez,C,11.07,0.89,8.54,0.3,1.7,25.0,2014.0
546,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,19326,Robin Lopez,C,9.59,0.93,6.68,0.27,1.42,26.0,2015.0
547,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,19953,Robin Lopez,C,10.27,1.39,7.34,0.2,1.57,27.0,2016.0
548,201577,Robin,Lopez,C,213.36,127.45945597,27.99922787395178,Robin Lopez,20532,Robin Lopez,C,10.36,0.99,6.41,0.22,1.44,28.0,2017.0
549,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,15771,Kevin Love,C,11.1,1.04,9.06,0.43,0.62,20.0,2009.0
550,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,16373,Kevin Love,F,14.03,2.27,10.97,0.72,0.38,21.0,2010.0
551,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,16983,Kevin Love,F,20.22,2.52,15.23,0.62,0.38,22.0,2011.0
552,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,17563,Kevin Love,F,26.04,2.02,13.35,0.85,0.51,23.0,2012.0
553,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,18111,Kevin Love,F,18.33,2.33,14.0,0.72,0.5,24.0,2013.0
554,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,18714,Kevin Love,F,26.1,4.43,12.51,0.77,0.45,25.0,2014.0
555,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,19327,Kevin Love,F,16.37,2.24,9.75,0.68,0.52,26.0,2015.0
556,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,19954,Kevin Love,F,16.03,2.42,9.9,0.75,0.53,27.0,2016.0
557,201567,Kevin,Love,F,203.2,113.85168487,27.57351007647328,Kevin Love,20533,Kevin Love,F,19.03,1.93,11.1,0.88,0.37,28.0,2017.0
558,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,14623,Kyle Lowry,G,5.6,3.2,3.1,1.4,0.1,20.0,2007.0
559,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,15188,Kyle Lowry,G,9.65,3.61,3.05,1.12,0.27,21.0,2008.0
560,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,15772,Kyle Lowry,G,7.58,3.57,2.45,0.9,0.22,22.0,2009.0
561,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,15773,Kyle Lowry,G,7.55,3.63,2.27,0.98,0.16,22.0,2009.0
562,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,15774,Kyle Lowry,G,7.64,3.46,2.79,0.75,0.32,22.0,2009.0
563,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,16374,Kyle Lowry,G,9.12,4.49,3.63,0.88,0.13,23.0,2010.0
564,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,16984,Kyle Lowry,G,13.48,6.67,4.12,1.36,0.31,24.0,2011.0
565,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,17564,Kyle Lowry,G,14.26,6.6,4.53,1.55,0.3,25.0,2012.0
566,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,18112,Kyle Lowry,G,11.63,6.4,4.72,1.38,0.35,26.0,2013.0
567,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,18715,Kyle Lowry,G,17.94,7.42,4.67,1.53,0.19,27.0,2014.0
568,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,19328,Kyle Lowry,G,17.77,6.76,4.69,1.56,0.19,28.0,2015.0
569,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,19955,Kyle Lowry,G,21.22,6.42,4.74,2.05,0.44,29.0,2016.0
570,200768,Kyle,Lowry,G,182.88,88.90410452,26.582106020307723,Kyle Lowry,20534,Kyle Lowry,G,22.4,6.95,4.8,1.47,0.32,30.0,2017.0
571,1626168,Trey,Lyles,F,205.74,106.14061458,25.075183910312955,Trey Lyles,19956,Trey Lyles,F,6.1,0.74,3.74,0.32,0.22,20.0,2016.0
572,1626168,Trey,Lyles,F,205.74,106.14061458,25.075183910312955,Trey Lyles,20537,Trey Lyles,F,6.2,0.99,3.31,0.37,0.28,21.0,2017.0
573,1626246,Boban,Marjanovic,C,223.52,131.5417873,26.328793659007765,Boban Marjanovic,19962,Boban Marjanovic,C,5.5,0.39,3.59,0.22,0.43,27.0,2016.0
574,1626246,Boban,Marjanovic,C,223.52,131.5417873,26.328793659007765,Boban Marjanovic,20541,Boban Marjanovic,C,5.46,0.26,3.71,0.17,0.34,28.0,2017.0
575,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,16389,Wesley Matthews,G,9.38,1.51,2.33,0.78,0.18,23.0,2010.0
576,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,16995,Wesley Matthews,G,15.85,2.0,3.15,1.24,0.11,24.0,2011.0
577,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,17576,Wesley Matthews,G,13.7,1.71,3.39,1.45,0.23,25.0,2012.0
578,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,18127,Wesley Matthews,G,14.81,2.52,2.77,1.3,0.26,26.0,2013.0
579,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,18727,Wesley Matthews,G,16.38,2.4,3.52,0.93,0.17,27.0,2014.0
580,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,19339,Wesley Matthews,G,15.93,2.32,3.7,1.28,0.17,28.0,2015.0
581,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,19968,Wesley Matthews,F,12.53,1.94,3.05,1.0,0.22,29.0,2016.0
582,202083,Wesley,Matthews,G,195.58,99.7903214,26.08792503299293,Wesley Matthews,20543,Wesley Matthews,G,13.51,2.88,3.55,1.05,0.22,30.0,2017.0
583,204456,T.J.,McConnell,G,185.42,86.1825503,25.067220891619492,T.J. McConnell,19976,T.J. McConnell,G,6.09,4.53,3.09,1.17,0.12,23.0,2016.0
584,204456,T.J.,McConnell,G,185.42,86.1825503,25.067220891619492,T.J. McConnell,20549,T.J. McConnell,G,6.86,6.59,3.1,1.65,0.12,24.0,2017.0
585,203926,Doug,McDermott,F,198.12,102.05828325,26.00109392156654,Doug McDermott,19349,Doug McDermott,F,3.03,0.17,1.19,0.11,0.03,23.0,2015.0
586,203926,Doug,McDermott,F,198.12,102.05828325,26.00109392156654,Doug McDermott,19979,Doug McDermott,F,9.43,0.73,2.41,0.17,0.07,24.0,2016.0
587,203926,Doug,McDermott,F,198.12,102.05828325,26.00109392156654,Doug McDermott,20556,Doug McDermott,F,8.97,0.88,2.71,0.2,0.08,25.0,2017.0
588,203926,Doug,McDermott,F,198.12,102.05828325,26.00109392156654,Doug McDermott,20557,Doug McDermott,F,10.16,1.02,2.95,0.25,0.09,25.0,2017.0
589,203926,Doug,McDermott,F,198.12,102.05828325,26.00109392156654,Doug McDermott,20558,Doug McDermott,F,6.59,0.59,2.23,0.09,0.05,25.0,2017.0
590,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,15800,JaVale McGee,C,6.52,0.31,3.92,0.44,1.0,21.0,2009.0
591,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,16398,JaVale McGee,C,6.43,0.23,4.05,0.27,1.68,22.0,2010.0
592,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,17001,JaVale McGee,C,10.1,0.48,8.03,0.52,2.44,23.0,2011.0
593,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,17581,JaVale McGee,C,11.33,0.51,7.82,0.57,2.16,24.0,2012.0
594,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,17582,JaVale McGee,C,11.85,0.61,8.83,0.61,2.46,24.0,2012.0
595,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,17583,JaVale McGee,C,10.25,0.3,5.75,0.5,1.55,24.0,2012.0
596,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,18134,JaVale McGee,C,9.08,0.3,4.82,0.38,1.99,25.0,2013.0
597,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,18738,JaVale McGee,C,7.0,0.4,3.4,0.2,1.4,26.0,2014.0
598,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,19351,JaVale McGee,C,4.61,0.13,2.65,0.09,0.87,27.0,2015.0
599,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,19352,JaVale McGee,C,5.18,0.06,2.82,0.12,1.12,27.0,2015.0
600,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,19353,JaVale McGee,C,3.0,0.33,2.17,0.0,0.17,27.0,2015.0
601,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,19981,JaVale McGee,C,5.06,0.09,3.91,0.15,0.76,28.0,2016.0
602,201580,JaVale,McGee,C,213.36,122.4699399,26.90317269027395,JaVale McGee,20559,JaVale McGee,C,6.13,0.22,3.17,0.25,0.87,29.0,2017.0
603,203585,Rodney,McGruder,G,193.04,92.98643585,24.95312739370285,Rodney McGruder,20560,Rodney McGruder,G,6.37,1.59,3.29,0.58,0.23,25.0,2017.0
604,203114,Khris,Middleton,F,200.66,100.69750614,25.00904449285264,Khris Middleton,18144,Khris Middleton,G,6.11,1.04,1.85,0.56,0.15,21.0,2013.0
605,203114,Khris,Middleton,F,200.66,100.69750614,25.00904449285264,Khris Middleton,18743,Khris Middleton,F,12.07,2.06,3.78,1.01,0.24,22.0,2014.0
606,203114,Khris,Middleton,F,200.66,100.69750614,25.00904449285264,Khris Middleton,19359,Khris Middleton,F,13.35,2.3,4.39,1.54,0.14,23.0,2015.0
607,203114,Khris,Middleton,F,200.66,100.69750614,25.00904449285264,Khris Middleton,19990,Khris Middleton,G,18.15,4.19,3.82,1.66,0.24,24.0,2016.0
608,203114,Khris,Middleton,F,200.66,100.69750614,25.00904449285264,Khris Middleton,20567,Khris Middleton,F,14.69,3.41,4.24,1.41,0.24,25.0,2017.0
609,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,16419,Patty Mills,G,2.6,0.5,0.2,0.0,0.0,21.0,2010.0
610,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,17012,Patty Mills,G,5.52,1.7,0.8,0.42,0.02,22.0,2011.0
611,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,17593,Patty Mills,G,10.31,2.44,1.75,0.62,0.06,23.0,2012.0
612,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,18151,Patty Mills,G,5.07,1.07,0.86,0.45,0.07,24.0,2013.0
613,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,18751,Patty Mills,G,10.2,1.84,2.09,0.84,0.11,25.0,2014.0
614,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,19369,Patty Mills,G,6.88,1.71,1.47,0.55,0.04,26.0,2015.0
615,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,19996,Patty Mills,G,8.52,2.79,1.95,0.73,0.07,27.0,2016.0
616,201988,Patty,Mills,G,182.88,81.6466266,24.412138181915253,Patty Mills,20570,Patty Mills,G,9.49,3.5,1.78,0.81,0.04,28.0,2017.0
617,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,17602,Markieff Morris,F,7.41,1.03,4.43,0.65,0.67,22.0,2012.0
618,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,18160,Markieff Morris,F,8.17,1.32,4.83,0.94,0.78,23.0,2013.0
619,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,18763,Markieff Morris,F,13.77,1.78,5.99,0.84,0.63,24.0,2014.0
620,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,19379,Markieff Morris,F,15.34,2.34,6.17,1.23,0.48,25.0,2015.0
621,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,20006,Markieff Morris,F,11.95,1.94,5.5,0.91,0.53,26.0,2016.0
622,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,20007,Markieff Morris,F,11.62,2.35,5.24,0.89,0.46,26.0,2016.0
623,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,20008,Markieff Morris,F,12.41,1.37,5.85,0.93,0.63,26.0,2016.0
624,202693,Markieff,Morris,F,205.74,111.13013065,26.253931871908865,Markieff Morris,20577,Markieff Morris,F,13.99,1.66,6.47,1.08,0.55,27.0,2017.0
625,1627749,Dejounte,Murray,G,195.58,81.6466266,21.344665936085125,Dejounte Murray,20585,Dejounte Murray,G,3.42,1.26,1.11,0.21,0.16,20.0,2017.0
626,1627750,Jamal,Murray,G,193.04,97.52235955,26.17035312022494,Jamal Murray,20586,Jamal Murray,G,9.89,2.07,2.61,0.63,0.29,19.0,2017.0
627,203488,Mike,Muscala,F,210.82,108.8621688,24.493641909333466,Mike Muscala,18774,Mike Muscala,F,3.8,0.35,2.6,0.15,0.5,22.0,2014.0
628,203488,Mike,Muscala,F,210.82,108.8621688,24.493641909333466,Mike Muscala,19389,Mike Muscala,F,4.92,0.62,2.98,0.4,0.48,23.0,2015.0
629,203488,Mike,Muscala,F,210.82,108.8621688,24.493641909333466,Mike Muscala,20015,Mike Muscala,C,3.25,0.57,1.95,0.22,0.45,24.0,2016.0
630,203488,Mike,Muscala,F,210.82,108.8621688,24.493641909333466,Mike Muscala,20587,Mike Muscala,C,6.21,1.36,3.43,0.43,0.59,25.0,2017.0
631,203526,Raul,Neto,G,187.96,81.6466266,23.110395240147675,Raul Neto,20020,Raul Neto,G,5.88,2.15,1.48,0.77,0.02,23.0,2016.0
632,203526,Raul,Neto,G,187.96,81.6466266,23.110395240147675,Raul Neto,20593,Raul Neto,G,2.5,0.85,0.75,0.52,0.12,24.0,2017.0
633,1627777,Georges,Niang,F,200.66,104.3262451,25.91027132142391,Georges Niang,20594,Georges Niang,F,0.91,0.22,0.74,0.13,0.0,23.0,2017.0
634,203457,Nerlens,Noel,C,208.28,99.7903214,23.00346631775952,Nerlens Noel,19400,Nerlens Noel,C,9.92,1.71,8.15,1.77,1.89,20.0,2015.0
635,203457,Nerlens,Noel,C,208.28,99.7903214,23.00346631775952,Nerlens Noel,20023,Nerlens Noel,C,11.15,1.82,8.09,1.76,1.49,21.0,2016.0
636,203457,Nerlens,Noel,C,208.28,99.7903214,23.00346631775952,Nerlens Noel,20599,Nerlens Noel,C,8.73,0.98,5.76,1.27,1.0,22.0,2017.0
637,203457,Nerlens,Noel,C,208.28,99.7903214,23.00346631775952,Nerlens Noel,20600,Nerlens Noel,C,8.86,1.03,4.97,1.48,0.9,22.0,2017.0
638,203457,Nerlens,Noel,C,208.28,99.7903214,23.00346631775952,Nerlens Noel,20601,Nerlens Noel,C,8.55,0.91,6.82,1.0,1.14,22.0,2017.0
639,203994,Jusuf,Nurkic,C,213.36,131.5417873,28.896000296960917,Jusuf Nurkic,19406,Jusuf Nurkic,C,6.87,0.81,6.16,0.84,1.1,20.0,2015.0
640,203994,Jusuf,Nurkic,C,213.36,131.5417873,28.896000296960917,Jusuf Nurkic,20029,Jusuf Nurkic,C,8.22,1.25,5.47,0.75,1.38,21.0,2016.0
641,203994,Jusuf,Nurkic,C,213.36,131.5417873,28.896000296960917,Jusuf Nurkic,20605,Jusuf Nurkic,C,10.18,1.89,7.18,0.77,1.14,22.0,2017.0
642,203994,Jusuf,Nurkic,C,213.36,131.5417873,28.896000296960917,Jusuf Nurkic,20606,Jusuf Nurkic,C,7.96,1.33,5.78,0.56,0.8,22.0,2017.0
643,203994,Jusuf,Nurkic,C,213.36,131.5417873,28.896000296960917,Jusuf Nurkic,20607,Jusuf Nurkic,C,15.2,3.15,10.35,1.25,1.9,22.0,2017.0
644,203506,Victor,Oladipo,G,190.5,96.61517481,26.6229014156695,Victor Oladipo,18792,Victor Oladipo,G,13.82,4.09,4.11,1.61,0.46,21.0,2014.0
645,203506,Victor,Oladipo,G,190.5,96.61517481,26.6229014156695,Victor Oladipo,19409,Victor Oladipo,G,17.94,4.1,4.19,1.67,0.26,22.0,2015.0
646,203506,Victor,Oladipo,G,190.5,96.61517481,26.6229014156695,Victor Oladipo,20034,Victor Oladipo,G,16.01,3.92,4.79,1.61,0.75,23.0,2016.0
647,203506,Victor,Oladipo,G,190.5,96.61517481,26.6229014156695,Victor Oladipo,20615,Victor Oladipo,G,15.93,2.63,4.34,1.16,0.31,24.0,2017.0
648,203482,Kelly,Olynyk,F,210.82,108.8621688,24.493641909333466,Kelly Olynyk,18793,Kelly Olynyk,C,8.67,1.56,5.21,0.5,0.39,22.0,2014.0
649,203482,Kelly,Olynyk,F,210.82,108.8621688,24.493641909333466,Kelly Olynyk,19410,Kelly Olynyk,C,10.25,1.7,4.73,1.0,0.61,23.0,2015.0
650,203482,Kelly,Olynyk,F,210.82,108.8621688,24.493641909333466,Kelly Olynyk,20035,Kelly Olynyk,C,9.96,1.52,4.07,0.75,0.48,24.0,2016.0
651,203482,Kelly,Olynyk,F,210.82,108.8621688,24.493641909333466,Kelly Olynyk,20616,Kelly Olynyk,C,9.04,1.97,4.8,0.57,0.39,25.0,2017.0
652,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,14168,Chris Paul,G,16.13,7.83,5.13,2.24,0.08,20.0,2006.0
653,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,14705,Chris Paul,G,17.25,8.89,4.38,1.84,0.05,21.0,2007.0
