,player,pos,pts,ast,trb,stl,blk,age,year
17334,Darren Collison,G,10.35,4.78,3.12,0.82,0.23,24.0,2012.0
17335,Nick Collison,F,4.51,1.3,4.35,0.52,0.44,31.0,2012.0
17336,Mike Conley,G,12.71,6.52,2.52,2.19,0.18,24.0,2012.0
17337,Brian Cook,F,2.53,0.31,1.97,0.19,0.16,31.0,2012.0
17338,Brian Cook,F,1.94,0.12,1.44,0.12,0.25,31.0,2012.0
17339,Brian Cook,F,3.12,0.5,2.5,0.25,0.06,31.0,2012.0
17340,Daequan Cook,G,5.46,0.26,2.14,0.39,0.19,24.0,2012.0
17341,DeMarcus Cousins,C,18.12,1.59,10.98,1.45,1.17,21.0,2012.0
17342,Jamal Crawford,G,13.95,3.18,1.97,0.92,0.23,31.0,2012.0
17343,Jordan Crawford,G,14.66,2.97,2.62,0.92,0.08,23.0,2012.0
17344,Dante Cunningham,F,5.2,0.58,3.84,0.66,0.53,24.0,2012.0
17345,Eddy Curry,C,2.14,0.07,0.86,0.0,0.14,29.0,2012.0
17346,Stephen Curry,G,14.73,5.31,3.38,1.5,0.31,23.0,2012.0
17347,Samuel Dalembert,C,7.54,0.51,7.02,0.57,1.71,30.0,2012.0
17348,Erick Dampier,C,0.13,0.27,1.67,0.07,0.27,36.0,2012.0
17349,Marquis Daniels,G,3.18,1.24,1.74,0.55,0.24,31.0,2012.0
17350,Baron Davis,G,6.14,4.66,1.93,1.17,0.1,32.0,2012.0
17351,Ed Davis,F,6.29,0.91,6.64,0.61,0.95,22.0,2012.0
17352,Glen Davis,F,9.28,0.77,5.43,0.7,0.31,26.0,2012.0
17353,Josh Davis,F,1.87,0.4,1.8,0.47,0.07,31.0,2012.0
17354,Eric Dawson,C,3.75,0.0,2.5,0.25,0.5,27.0,2012.0
17355,Austin Daye,F,4.73,0.8,2.22,0.54,0.51,23.0,2012.0
17356,Carlos Delfino,F,9.04,2.28,3.85,1.46,0.19,29.0,2012.0
17357,Luol Deng,F,15.33,2.91,6.48,1.04,0.67,26.0,2012.0
17358,Justin Dentmon,G,4.33,1.67,1.33,0.33,0.0,26.0,2012.0
17359,Justin Dentmon,G,2.0,0.5,0.5,0.5,0.0,26.0,2012.0
17360,Justin Dentmon,G,5.5,2.25,1.75,0.25,0.0,26.0,2012.0
17361,DeMar DeRozan,G,16.73,2.03,3.35,0.76,0.27,22.0,2012.0
17362,Boris Diaw,F,6.4,3.6,4.91,0.6,0.44,29.0,2012.0
17363,Boris Diaw,F,7.35,4.27,5.27,0.54,0.51,29.0,2012.0
17364,Boris Diaw,F,4.65,2.35,4.25,0.7,0.3,29.0,2012.0
17365,Ike Diogu,F,1.0,0.0,0.5,0.0,0.0,28.0,2012.0
17366,DeSagana Diop,C,1.15,0.85,3.15,0.22,0.48,30.0,2012.0
17367,Keyon Dooling,G,3.96,1.11,0.85,0.28,0.04,31.0,2012.0
17368,Toney Douglas,G,6.24,2.03,1.89,0.76,0.03,25.0,2012.0
17369,Goran Dragic,G,11.74,5.32,2.55,1.29,0.15,25.0,2012.0
17370,Jared Dudley,G,12.66,1.72,4.63,0.75,0.29,26.0,2012.0
17371,Chris Duhon,G,3.76,2.4,1.62,0.56,0.14,29.0,2012.0
17372,Tim Duncan,C,15.43,2.28,8.97,0.66,1.52,35.0,2012.0
17373,Mike Dunleavy,F,12.31,2.13,3.71,0.51,0.15,31.0,2012.0
17374,Kevin Durant,F,28.03,3.5,7.98,1.33,1.17,23.0,2012.0
17375,Jerome Dyson,G,7.44,2.0,2.11,1.22,0.22,24.0,2012.0
17376,Devin Ebanks,G,4.04,0.5,2.25,0.46,0.25,22.0,2012.0
17377,Wayne Ellington,G,6.1,0.65,1.94,0.51,0.2,24.0,2012.0
17378,Monta Ellis,G,20.36,5.97,3.45,1.47,0.31,26.0,2012.0
17379,Monta Ellis,G,21.92,6.03,3.43,1.51,0.32,26.0,2012.0
17380,Monta Ellis,G,17.62,5.86,3.48,1.38,0.29,26.0,2012.0
17381,Francisco Elson,C,0.4,0.2,0.2,0.2,0.2,35.0,2012.0
17382,Andre Emmett,F,2.17,0.17,1.0,0.33,0.17,29.0,2012.0
17383,Semih Erden,C,3.54,0.32,2.57,0.36,0.18,25.0,2012.0
17384,Jeremy Evans,F,2.14,0.45,1.72,0.21,0.83,24.0,2012.0
17385,Maurice Evans,F,4.88,0.38,1.0,0.58,0.0,33.0,2012.0
17386,Reggie Evans,F,1.86,0.3,4.84,0.55,0.11,31.0,2012.0
17387,Tyreke Evans,G,16.46,4.49,4.59,1.33,0.46,22.0,2012.0
17388,Christian Eyenga,F,2.43,0.71,2.0,0.43,0.71,22.0,2012.0
17389,Christian Eyenga,F,1.5,0.67,2.0,0.5,0.67,22.0,2012.0
17390,Christian Eyenga,F,8.0,1.0,2.0,0.0,1.0,22.0,2012.0
17391,Kenneth Faried,F,10.24,0.78,7.65,0.74,1.02,22.0,2012.0
17392,Jordan Farmar,G,10.41,3.31,1.56,0.62,0.05,25.0,2012.0
17393,Derrick Favors,F,8.77,0.66,6.54,0.58,1.0,20.0,2012.0
17394,Raymond Felton,G,11.4,6.5,2.48,1.3,0.17,27.0,2012.0
17395,Rudy Fernandez,G,8.65,2.42,2.1,1.0,0.1,26.0,2012.0
17396,Kyrylo Fesenko,C,2.67,0.33,3.0,0.67,0.0,25.0,2012.0
17397,Landry Fields,G,8.79,2.56,4.21,1.2,0.26,23.0,2012.0
17398,Derek Fisher,G,5.56,2.7,1.92,0.81,0.06,37.0,2012.0
17399,Derek Fisher,G,5.86,3.3,2.14,0.93,0.07,37.0,2012.0
17400,Derek Fisher,G,4.9,1.4,1.45,0.55,0.05,37.0,2012.0
17401,Jonny Flynn,G,4.52,3.31,1.34,0.21,0.07,22.0,2012.0
17402,Jonny Flynn,G,3.36,2.55,0.73,0.27,0.09,22.0,2012.0
17403,Jonny Flynn,G,5.22,3.78,1.72,0.17,0.06,22.0,2012.0
17404,Jeff Foote,C,1.0,0.0,1.5,0.0,0.25,24.0,2012.0
17405,Gary Forbes,G,6.65,1.12,2.12,0.5,0.08,26.0,2012.0
17406,T.J. Ford,G,3.64,3.21,1.29,0.64,0.14,28.0,2012.0
17407,Courtney Fortson,G,3.5,1.0,1.5,0.3,0.0,23.0,2012.0
17408,Courtney Fortson,G,4.25,1.25,2.0,0.0,0.0,23.0,2012.0
17409,Courtney Fortson,G,3.0,0.83,1.17,0.5,0.0,23.0,2012.0
17410,Jeff Foster,C,2.27,0.36,3.82,0.73,0.09,35.0,2012.0
17411,Randy Foye,G,10.95,2.25,2.12,0.71,0.37,28.0,2012.0
17412,Jimmer Fredette,G,7.57,1.77,1.2,0.49,0.05,22.0,2012.0
17413,Channing Frye,F,10.53,1.38,5.92,0.66,1.09,28.0,2012.0
17414,Dan Gadzuric,C,0.0,0.0,2.5,0.5,0.5,33.0,2012.0
17415,Sundiata Gaines,G,5.11,2.21,1.89,0.96,0.04,25.0,2012.0
17416,Danilo Gallinari,F,14.6,2.7,4.7,0.98,0.53,23.0,2012.0
17417,Francisco Garcia,F,4.78,0.63,2.02,0.73,0.76,30.0,2012.0
17418,Kevin Garnett,C,15.78,2.92,8.23,0.93,1.02,35.0,2012.0
17419,Marc Gasol,C,14.65,3.14,8.91,0.95,1.86,27.0,2012.0
17420,Pau Gasol,F,17.37,3.65,10.43,0.57,1.35,31.0,2012.0
17421,Rudy Gay,F,18.95,2.26,6.42,1.46,0.85,25.0,2012.0
17422,Alonzo Gee,G,10.56,1.79,5.11,1.32,0.27,24.0,2012.0
17423,Paul George,G,12.09,2.39,5.61,1.64,0.58,21.0,2012.0
17424,Daniel Gibson,G,7.51,2.17,2.89,0.74,0.46,25.0,2012.0
17425,Taj Gibson,F,7.68,0.75,5.27,0.43,1.29,26.0,2012.0
17426,Manu Ginobili,G,12.94,4.44,3.41,0.71,0.35,34.0,2012.0
17427,Mickell Gladness,F,2.15,0.19,2.23,0.15,0.77,25.0,2012.0
17428,Mickell Gladness,F,0.25,0.25,1.38,0.12,0.12,25.0,2012.0
17429,Mickell Gladness,F,3.0,0.17,2.61,0.17,1.06,25.0,2012.0
17430,Ryan Gomes,F,2.31,0.38,1.91,0.5,0.0,29.0,2012.0
17431,Drew Gooden,C,13.68,2.57,6.48,0.82,0.61,30.0,2012.0
17432,Ben Gordon,G,12.46,2.44,2.33,0.65,0.21,28.0,2012.0
17433,Eric Gordon,G,20.56,3.44,2.78,1.44,0.44,23.0,2012.0
17434,Marcin Gortat,C,15.41,0.89,9.98,0.73,1.5,27.0,2012.0
17435,Andrew Goudelock,G,4.38,0.5,0.78,0.1,0.0,23.0,2012.0
17436,Danny Granger,F,18.69,1.76,4.95,1.0,0.65,28.0,2012.0
17437,Aaron Gray,C,3.9,0.55,5.73,0.45,0.35,27.0,2012.0
17438,Danny Green,G,9.14,1.3,3.45,0.88,0.7,24.0,2012.0
17439,Gerald Green,F,12.9,1.1,3.48,0.9,0.55,26.0,2012.0
17440,Willie Green,G,7.62,0.75,1.51,0.43,0.11,30.0,2012.0
17441,Donte Greene,F,5.38,0.64,2.51,0.34,0.55,23.0,2012.0
17442,Blake Griffin,F,20.73,3.18,10.86,0.82,0.73,22.0,2012.0
17443,Hamed Haddadi,C,2.0,0.23,2.03,0.03,0.74,26.0,2012.0
17444,Jordan Hamilton,F,4.42,0.77,2.38,0.15,0.12,21.0,2012.0
17445,Richard Hamilton,G,11.64,3.0,2.36,0.43,0.04,33.0,2012.0
17446,Tyler Hansbrough,F,9.3,0.45,4.39,0.82,0.14,26.0,2012.0
17447,Luke Harangody,F,2.86,0.29,2.52,0.29,0.14,24.0,2012.0
17448,James Harden,G,16.84,3.69,4.06,1.0,0.24,22.0,2012.0
17449,Justin Harper,F,1.43,0.14,0.86,0.14,0.21,22.0,2012.0
17450,Josh Harrellson,F,4.38,0.3,3.89,0.62,0.54,22.0,2012.0
17451,Al Harrington,F,14.22,1.38,6.09,0.91,0.19,31.0,2012.0
17452,Devin Harris,G,11.35,5.02,1.78,1.02,0.21,28.0,2012.0
17453,Manny Harris,G,6.65,1.19,2.69,0.5,0.23,22.0,2012.0
17454,Terrel Harris,G,3.64,1.18,2.32,0.41,0.09,24.0,2012.0
17455,Tobias Harris,F,4.95,0.52,2.4,0.31,0.17,19.0,2012.0
17456,Udonis Haslem,F,6.02,0.66,7.34,0.55,0.38,31.0,2012.0
17457,Spencer Hawes,C,9.59,2.65,7.3,0.43,1.3,23.0,2012.0
17458,Chuck Hayes,C,3.19,1.43,4.33,0.67,0.31,28.0,2012.0
17459,Gordon Hayward,F,11.85,3.14,3.48,0.8,0.62,21.0,2012.0
17460,Lazar Hayward,F,1.42,0.15,0.62,0.12,0.04,25.0,2012.0
17461,Brendan Haywood,C,5.2,0.35,6.0,0.44,1.0,32.0,2012.0
17462,Gerald Henderson,G,15.09,2.29,4.09,0.89,0.36,24.0,2012.0
17463,Xavier Henry,G,5.31,0.78,2.36,0.58,0.18,20.0,2012.0
17464,Roy Hibbert,C,12.83,1.66,8.8,0.49,1.97,25.0,2012.0
17465,J.J. Hickson,F,8.37,0.83,6.2,0.56,0.65,23.0,2012.0
17466,J.J. Hickson,F,4.71,0.63,5.06,0.51,0.49,23.0,2012.0
17467,J.J. Hickson,F,15.11,1.21,8.32,0.63,0.95,23.0,2012.0
17468,Cory Higgins,G,3.95,0.95,0.92,0.13,0.16,22.0,2012.0
17469,Nene Hilario,C,13.72,2.05,7.46,1.08,0.97,29.0,2012.0
17470,Nene Hilario,C,13.43,2.18,7.43,1.29,0.89,29.0,2012.0
17471,Nene Hilario,C,14.45,1.73,7.55,0.55,1.18,29.0,2012.0
17472,George Hill,G,9.62,2.9,3.02,0.84,0.34,25.0,2012.0
17473,Grant Hill,F,10.18,2.18,3.49,0.84,0.59,39.0,2012.0
17474,Jordan Hill,C,4.97,0.41,4.77,0.36,0.69,24.0,2012.0
17475,Jordan Hill,C,5.03,0.44,4.84,0.28,0.66,24.0,2012.0
17476,Jordan Hill,C,4.71,0.29,4.43,0.71,0.86,24.0,2012.0
17477,Kirk Hinrich,G,6.58,2.75,2.1,0.79,0.23,31.0,2012.0
17478,Darington Hobson,G,0.8,1.2,0.6,0.0,0.0,24.0,2012.0
17479,Jrue Holiday,G,13.52,4.46,3.26,1.58,0.28,21.0,2012.0
17480,Ryan Hollins,C,3.36,0.23,2.1,0.13,0.44,27.0,2012.0
17481,Ryan Hollins,C,3.71,0.25,2.33,0.17,0.5,27.0,2012.0
17482,Ryan Hollins,C,2.8,0.2,1.73,0.07,0.33,27.0,2012.0
17483,Tyler Honeycutt,F,1.33,0.47,0.93,0.27,0.2,21.0,2012.0
17484,Al Horford,C,12.36,2.18,7.0,0.91,1.27,25.0,2012.0
17485,Dennis Horner,F,0.62,0.0,0.62,0.0,0.0,23.0,2012.0
17486,Dwight Howard,C,20.61,1.93,14.54,1.5,2.15,26.0,2012.0
17487,Josh Howard,F,8.65,1.16,3.67,0.74,0.23,31.0,2012.0
17488,Juwan Howard,F,1.5,0.36,1.68,0.14,0.04,38.0,2012.0
17489,Lester Hudson,G,10.88,2.25,2.88,0.88,0.19,27.0,2012.0
17490,Lester Hudson,G,12.69,2.69,3.54,1.08,0.23,27.0,2012.0
17491,Lester Hudson,G,3.0,0.33,0.0,0.0,0.0,27.0,2012.0
17492,Larry Hughes,G,1.33,0.78,0.56,0.22,0.0,33.0,2012.0
17493,Kris Humphries,F,13.79,1.45,10.98,0.81,1.19,26.0,2012.0
17494,Serge Ibaka,F,9.14,0.42,7.55,0.5,3.65,22.0,2012.0
17495,Andre Iguodala,F,12.44,5.47,6.15,1.73,0.48,28.0,2012.0
17496,Ersan Ilyasova,F,13.03,1.18,8.82,0.7,0.73,24.0,2012.0
17497,Kyrie Irving,G,18.51,5.39,3.75,1.06,0.39,19.0,2012.0
17498,Royal Ivey,G,2.09,0.29,0.71,0.41,0.0,30.0,2012.0
17499,Jarrett Jack,G,15.56,6.33,3.91,0.69,0.2,28.0,2012.0
17500,Reggie Jackson,G,3.11,1.58,1.18,0.56,0.02,21.0,2012.0
17501,Stephen Jackson,F,9.81,2.51,3.47,1.15,0.28,33.0,2012.0
17502,Stephen Jackson,F,10.54,2.96,3.15,1.0,0.23,33.0,2012.0
17503,Stephen Jackson,F,8.9,1.95,3.86,1.33,0.33,33.0,2012.0
17504,Damion James,F,4.86,0.43,4.71,1.0,1.0,24.0,2012.0
17505,LeBron James,F,27.15,6.24,7.94,1.85,0.81,27.0,2012.0
17506,Mike James,G,4.82,2.64,0.91,0.36,0.18,36.0,2012.0
17507,Antawn Jamison,F,17.2,2.02,6.28,0.78,0.66,35.0,2012.0
17508,Al Jefferson,C,19.18,2.2,9.59,0.77,1.66,27.0,2012.0
17509,Richard Jefferson,F,9.17,1.4,3.48,0.59,0.3,31.0,2012.0
17510,Richard Jefferson,F,9.24,1.34,3.49,0.61,0.29,31.0,2012.0
17511,Richard Jefferson,F,9.05,1.5,3.45,0.55,0.32,31.0,2012.0
17512,Jared Jeffries,F,4.36,0.67,3.9,0.74,0.64,30.0,2012.0
17513,Charles Jenkins,G,5.82,3.33,1.33,0.65,0.12,22.0,2012.0
17514,Brandon Jennings,G,19.09,5.53,3.42,1.58,0.33,22.0,2012.0
17515,Jonas Jerebko,F,8.69,0.67,4.81,0.64,0.33,24.0,2012.0
17516,Yi Jianlian,F,2.63,0.17,1.63,0.23,0.27,24.0,2012.0
17517,Amir Johnson,F,7.06,1.23,6.38,0.52,1.08,24.0,2012.0
17518,Armon Johnson,G,5.22,1.22,1.44,0.56,0.0,22.0,2012.0
17519,Armon Johnson,G,2.0,0.0,1.0,1.0,0.0,22.0,2012.0
17520,Armon Johnson,G,5.62,1.38,1.5,0.5,0.0,22.0,2012.0
17521,Carldell Johnson,G,1.8,1.47,0.6,0.53,0.0,29.0,2012.0
17522,Chris Johnson,C,2.04,0.07,1.48,0.22,0.33,26.0,2012.0
17523,Chris Johnson,C,1.6,0.05,0.9,0.05,0.4,26.0,2012.0
17524,Chris Johnson,C,3.29,0.14,3.14,0.71,0.14,26.0,2012.0
17525,Ivan Johnson,F,6.36,0.57,4.04,0.77,0.32,27.0,2012.0
17526,JaJuan Johnson,F,3.17,0.17,1.61,0.14,0.39,22.0,2012.0
17527,James Johnson,F,9.13,1.97,4.71,1.15,1.35,24.0,2012.0
17528,Joe Johnson,G,18.82,3.87,3.68,0.8,0.22,30.0,2012.0
17529,Trey Johnson,G,1.91,0.36,1.09,0.09,0.0,27.0,2012.0
17530,Wesley Johnson,F,6.05,0.91,2.72,0.54,0.74,24.0,2012.0
17531,Dahntay Jones,F,5.32,0.97,1.8,0.35,0.17,31.0,2012.0
17532,Dominique Jones,G,2.67,1.27,1.33,0.3,0.15,23.0,2012.0
17533,James Jones,G,3.63,0.37,0.96,0.33,0.18,31.0,2012.0
17534,Solomon Jones,F,3.19,0.43,2.76,0.43,0.52,27.0,2012.0
17535,Solomon Jones,F,0.6,0.2,1.7,0.4,0.5,27.0,2012.0
17536,Solomon Jones,C,5.55,0.64,3.73,0.45,0.55,27.0,2012.0
17537,DeAndre Jordan,C,7.36,0.26,8.27,0.45,2.03,23.0,2012.0
17538,Jerome Jordan,C,2.0,0.19,1.29,0.05,0.29,25.0,2012.0
17539,Cory Joseph,G,2.0,1.17,0.86,0.24,0.1,20.0,2012.0
17540,Chris Kaman,C,13.11,2.15,7.74,0.53,1.64,29.0,2012.0
17541,Enes Kanter,C,4.61,0.12,4.21,0.27,0.35,19.0,2012.0
17542,Jason Kapono,G,2.0,0.41,0.52,0.11,0.0,30.0,2012.0
17543,D.J. Kennedy,F,6.0,1.5,3.5,1.0,0.0,22.0,2012.0
17544,Jason Kidd,G,6.23,5.5,4.12,1.71,0.21,38.0,2012.0
17545,Linas Kleiza,F,9.65,0.94,4.06,0.47,0.08,27.0,2012.0
17546,Brandon Knight,G,12.83,3.8,3.2,0.74,0.15,20.0,2012.0
17547,Kyle Korver,G,8.14,1.72,2.45,0.55,0.23,30.0,2012.0
17548,Kosta Koufos,C,5.48,0.31,5.38,0.5,0.85,22.0,2012.0
17549,Carl Landry,F,12.46,0.93,5.22,0.32,0.29,28.0,2012.0
17550,Ty Lawson,G,16.38,6.57,3.72,1.34,0.1,24.0,2012.0
17551,Courtney Lee,G,11.38,1.52,2.74,1.17,0.38,26.0,2012.0
17552,David Lee,F,20.12,2.84,9.56,0.95,0.39,28.0,2012.0
17553,Malcolm Lee,G,3.26,1.63,1.37,0.42,0.21,21.0,2012.0
17554,Kawhi Leonard,F,7.92,1.09,5.11,1.33,0.38,20.0,2012.0
17555,Travis Leslie,G,1.4,0.5,0.9,0.2,0.2,21.0,2012.0
17556,Jon Leuer,F,4.74,0.54,2.61,0.3,0.37,22.0,2012.0
17557,Rashard Lewis,F,7.75,0.96,3.89,0.82,0.36,32.0,2012.0
17558,DeAndre Liggins,F,1.94,0.29,0.88,0.35,0.0,23.0,2012.0
17559,Jeremy Lin,G,14.63,6.17,3.06,1.57,0.26,23.0,2012.0
17560,Shaun Livingston,G,5.48,2.1,2.12,0.47,0.34,26.0,2012.0
17561,Brook Lopez,C,19.2,1.2,3.6,0.2,0.8,23.0,2012.0
17562,Robin Lopez,C,5.44,0.31,3.27,0.28,0.94,23.0,2012.0
17563,Kevin Love,F,26.04,2.02,13.35,0.85,0.51,23.0,2012.0
17564,Kyle Lowry,G,14.26,6.6,4.53,1.55,0.3,25.0,2012.0
17565,John Lucas,G,7.53,2.2,1.55,0.39,0.02,29.0,2012.0
17566,Shelvin Mack,G,3.59,2.05,1.44,0.44,0.03,21.0,2012.0
17567,Vernon Macklin,C,2.0,0.22,1.48,0.17,0.17,25.0,2012.0
17568,Corey Maggette,F,15.0,1.22,3.91,0.72,0.03,32.0,2012.0
17569,Jamaal Magloire,C,1.21,0.18,3.32,0.12,0.29,33.0,2012.0
17570,Ian Mahinmi,C,5.8,0.2,4.74,0.62,0.51,25.0,2012.0
17571,Shawn Marion,F,10.63,2.1,7.38,1.06,0.57,33.0,2012.0
17572,Cartier Martin,F,9.29,0.59,3.41,0.65,0.12,27.0,2012.0
17573,Kenyon Martin,F,5.17,0.43,4.31,1.05,1.02,34.0,2012.0
17574,Kevin Martin,G,17.05,2.75,2.65,0.7,0.08,28.0,2012.0
17575,Roger Mason,G,5.5,0.9,1.33,0.25,0.1,31.0,2012.0
17576,Wesley Matthews,G,13.7,1.71,3.39,1.45,0.23,25.0,2012.0
17577,Jason Maxiell,F,6.52,0.63,5.12,0.49,0.77,28.0,2012.0
17578,Eric Maynor,G,4.22,2.44,1.44,0.56,0.0,24.0,2012.0
17579,O.J. Mayo,G,12.62,2.56,3.18,1.08,0.35,24.0,2012.0
17580,Luc Mbah,F,7.74,0.67,5.28,0.93,0.51,25.0,2012.0
17581,JaVale McGee,C,11.33,0.51,7.82,0.57,2.16,24.0,2012.0
17582,JaVale McGee,C,11.85,0.61,8.83,0.61,2.46,24.0,2012.0
17583,JaVale McGee,C,10.25,0.3,5.75,0.5,1.55,24.0,2012.0
17584,Tracy McGrady,F,5.25,2.12,2.96,0.31,0.29,32.0,2012.0
17585,Dominic McGuire,F,3.55,1.72,3.84,0.69,0.56,26.0,2012.0
17586,Josh McRoberts,F,2.76,1.02,3.42,0.3,0.36,24.0,2012.0
17587,Jodie Meeks,G,8.42,0.82,2.44,0.61,0.05,24.0,2012.0
17588,C.J. Miles,G,9.07,1.23,2.07,0.82,0.32,24.0,2012.0
17589,Darko Milicic,C,4.62,0.59,3.34,0.31,0.86,26.0,2012.0
17590,Andre Miller,G,9.68,6.68,3.35,0.95,0.14,35.0,2012.0
17591,Brad Miller,C,2.33,1.6,1.27,0.27,0.13,35.0,2012.0
17592,Mike Miller,G,6.08,1.08,3.28,0.36,0.15,31.0,2012.0
17593,Patty Mills,G,10.31,2.44,1.75,0.62,0.06,23.0,2012.0
17594,Paul Millsap,F,16.58,2.34,8.8,1.84,0.81,26.0,2012.0
17595,Nazr Mohammed,C,2.71,0.22,2.7,0.32,0.59,34.0,2012.0
17596,Greg Monroe,C,15.38,2.3,9.65,1.26,0.7,21.0,2012.0
17597,Jamario Moon,F,2.25,0.62,2.75,0.12,0.62,31.0,2012.0
17598,E'Twaun Moore,G,2.89,0.89,0.87,0.29,0.08,22.0,2012.0
17599,Mikki Moore,C,3.43,0.71,3.14,0.43,0.43,36.0,2012.0
17600,Darius Morris,G,2.42,1.11,0.84,0.11,0.0,21.0,2012.0
17601,Marcus Morris,F,2.35,0.18,0.94,0.12,0.12,22.0,2012.0
17602,Markieff Morris,F,7.41,1.03,4.43,0.65,0.67,22.0,2012.0
17603,Anthony Morrow,G,12.05,0.98,2.05,0.74,0.15,26.0,2012.0
17604,Timofey Mozgov,C,5.43,0.5,4.07,0.34,0.95,25.0,2012.0
17605,Byron Mullens,C,9.32,0.88,5.03,0.32,0.8,22.0,2012.0
17606,Troy Murphy,F,3.19,0.86,3.24,0.25,0.27,31.0,2012.0
17607,Hamady N'Diaye,C,0.0,0.0,0.0,0.0,0.0,25.0,2012.0
17608,Eduardo Najera,F,2.64,0.55,2.27,0.86,0.18,35.0,2012.0
17609,Steve Nash,G,12.45,10.71,3.0,0.61,0.13,37.0,2012.0
17610,Gary Neal,G,9.95,2.09,2.11,0.48,0.04,27.0,2012.0
17611,Jameer Nelson,G,11.86,5.7,3.18,0.67,0.09,29.0,2012.0
17612,Joakim Noah,C,10.19,2.5,9.83,0.64,1.44,26.0,2012.0
17613,Andres Nocioni,F,1.55,0.09,1.27,0.09,0.09,32.0,2012.0
17614,Steve Novak,F,8.83,0.22,1.93,0.3,0.17,28.0,2012.0
17615,Dirk Nowitzki,F,21.65,2.19,6.74,0.68,0.48,33.0,2012.0
17616,Jermaine O'Neal,C,5.0,0.4,5.4,0.32,1.72,33.0,2012.0
17617,Lamar Odom,F,6.64,1.66,4.16,0.4,0.36,32.0,2012.0
17618,Emeka Okafor,C,9.85,0.89,7.89,0.59,0.96,29.0,2012.0
17619,Mehmet Okur,C,7.65,1.76,4.76,0.53,0.29,32.0,2012.0
17620,Daniel Orton,F,2.81,0.31,2.44,0.5,0.56,21.0,2012.0
17621,Travis Outlaw,F,4.28,0.41,1.56,0.49,0.54,27.0,2012.0
17622,Larry Owens,F,1.86,0.57,1.86,0.0,0.14,29.0,2012.0
17623,Zaza Pachulia,C,7.84,1.36,7.88,0.95,0.5,27.0,2012.0
17624,Jannero Pargo,G,5.64,1.92,1.46,0.4,0.04,32.0,2012.0
17625,Jeremy Pargo,G,2.86,1.25,0.84,0.34,0.0,25.0,2012.0
17626,Anthony Parker,F,7.2,2.35,2.71,0.75,0.14,36.0,2012.0
17627,Tony Parker,G,18.25,7.72,2.85,0.95,0.08,29.0,2012.0
17628,Chandler Parsons,F,9.51,2.13,4.76,1.16,0.46,23.0,2012.0
17629,Patrick Patterson,F,7.66,0.83,4.47,0.42,0.56,22.0,2012.0
17630,Chris Paul,G,19.82,9.05,3.55,2.53,0.07,26.0,2012.0
17631,Sasha Pavlovic,F,2.67,0.4,1.6,0.44,0.33,28.0,2012.0
17632,Nikola Pekovic,C,13.85,0.66,7.36,0.62,0.66,26.0,2012.0
17633,Kendrick Perkins,C,5.06,1.2,6.55,0.38,1.12,27.0,2012.0
17634,Johan Petro,C,4.24,0.76,3.8,0.36,0.39,26.0,2012.0
17635,Paul Pierce,F,19.36,4.49,5.2,1.15,0.43,34.0,2012.0
17636,Mickael Pietrus,G,6.88,0.6,3.1,0.5,0.24,29.0,2012.0
17637,Dexter Pittman,C,3.03,0.26,2.03,0.23,0.23,23.0,2012.0
17638,Quincy Pondexter,F,4.23,0.42,1.97,0.42,0.08,23.0,2012.0
17639,A.J. Price,G,3.91,1.95,1.39,0.45,0.05,25.0,2012.0
17640,Ronnie Price,G,3.64,1.86,1.56,0.94,0.08,28.0,2012.0
17641,Tayshaun Prince,F,12.67,2.43,4.46,0.43,0.51,31.0,2012.0
17642,Joel Przybilla,C,2.04,0.22,5.11,0.15,0.59,32.0,2012.0
17643,Vladimir Radmanovic,F,4.49,1.1,2.92,0.43,0.31,31.0,2012.0
17644,Anthony Randolph,F,7.41,0.56,3.62,0.38,1.03,22.0,2012.0
17645,Zach Randolph,F,11.57,1.71,8.04,0.75,0.14,30.0,2012.0
17646,Michael Redd,G,8.2,0.65,1.51,0.25,0.0,32.0,2012.0
17647,J.J. Redick,G,11.55,2.52,2.31,0.42,0.09,27.0,2012.0
17648,Ryan Reid,F,1.6,0.0,0.4,0.0,0.0,25.0,2012.0
17649,Jason Richardson,G,11.65,1.98,3.59,0.98,0.41,31.0,2012.0
17650,Quentin Richardson,F,4.48,0.79,2.56,0.58,0.12,31.0,2012.0
17651,Luke Ridnour,G,12.06,4.75,2.66,1.06,0.3,30.0,2012.0
17652,Nate Robinson,G,11.18,4.53,1.96,1.16,0.04,27.0,2012.0
17653,Rajon Rondo,G,11.89,11.7,4.85,1.79,0.06,25.0,2012.0
17654,Derrick Rose,G,21.85,7.87,3.36,0.9,0.72,23.0,2012.0
17655,Ricky Rubio,G,10.63,8.2,4.17,2.22,0.2,21.0,2012.0
17656,Brandon Rush,F,9.75,1.35,3.86,0.54,0.89,26.0,2012.0
17657,Walker Russell,G,3.0,2.07,0.93,0.64,0.04,29.0,2012.0
17658,John Salmons,F,7.48,2.02,2.91,0.8,0.15,32.0,2012.0
17659,Samardo Samuels,C,5.41,0.37,3.33,0.37,0.37,23.0,2012.0
17660,Larry Sanders,F,3.58,0.63,3.08,0.62,1.46,23.0,2012.0
17661,Brian Scalabrine,F,1.14,0.54,0.75,0.18,0.21,33.0,2012.0
17662,Luis Scola,F,15.53,2.12,6.48,0.53,0.36,31.0,2012.0
